Format Version,1.21,Take Name,flow117AV,Capture Frame Rate,250.000000,Export Frame Rate,250.000000,Capture Start Time,2016-05-30 11.58.36 AM,Total Frames in Take,27189,Total Exported Frames,18241,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,,brice,brice,brice,brice,brice,brice,brice,brice
,,"8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker
Frame,Time,X,Y,Z,W,X,Y,Z,
13215,52.860000,,,,,,,,
13216,52.864000,,,,,,,,
13217,52.868000,,,,,,,,
13218,52.872000,,,,,,,,
13219,52.876000,,,,,,,,
13220,52.880000,,,,,,,,
13221,52.884000,,,,,,,,
13222,52.888000,,,,,,,,
13223,52.892000,,,,,,,,
13224,52.896000,,,,,,,,
13225,52.900000,,,,,,,,
13226,52.904000,,,,,,,,
13227,52.908000,,,,,,,,
13228,52.912000,,,,,,,,
13229,52.916000,,,,,,,,
13230,52.920000,,,,,,,,
13231,52.924000,,,,,,,,
13232,52.928000,,,,,,,,
13233,52.932000,,,,,,,,
13234,52.936000,,,,,,,,
13235,52.940000,,,,,,,,
13236,52.944000,,,,,,,,
13237,52.948000,,,,,,,,
13238,52.952000,,,,,,,,
13239,52.956000,,,,,,,,
13240,52.960000,,,,,,,,
13241,52.964000,,,,,,,,
13242,52.968000,,,,,,,,
13243,52.972000,,,,,,,,
13244,52.976000,,,,,,,,
13245,52.980000,,,,,,,,
13246,52.984000,,,,,,,,
13247,52.988000,,,,,,,,
13248,52.992000,,,,,,,,
13249,52.996000,,,,,,,,
13250,53.000000,,,,,,,,
13251,53.004000,,,,,,,,
13252,53.008000,,,,,,,,
13253,53.012000,,,,,,,,
13254,53.016000,,,,,,,,
13255,53.020000,,,,,,,,
13256,53.024000,,,,,,,,
13257,53.028000,,,,,,,,
13258,53.032000,,,,,,,,
13259,53.036000,,,,,,,,
13260,53.040000,,,,,,,,
13261,53.044000,,,,,,,,
13262,53.048000,,,,,,,,
13263,53.052000,,,,,,,,
13264,53.056000,,,,,,,,
13265,53.060000,,,,,,,,
13266,53.064000,,,,,,,,
13267,53.068000,,,,,,,,
13268,53.072000,,,,,,,,
13269,53.076000,,,,,,,,
13270,53.080000,,,,,,,,
13271,53.084000,,,,,,,,
13272,53.088000,,,,,,,,
13273,53.092000,,,,,,,,
13274,53.096000,,,,,,,,
13275,53.100000,,,,,,,,
13276,53.104000,,,,,,,,
13277,53.108000,,,,,,,,
13278,53.112000,,,,,,,,
13279,53.116000,,,,,,,,
13280,53.120000,,,,,,,,
13281,53.124000,,,,,,,,
13282,53.128000,,,,,,,,
13283,53.132000,,,,,,,,
13284,53.136000,,,,,,,,
13285,53.140000,,,,,,,,
13286,53.144000,,,,,,,,
13287,53.148000,,,,,,,,
13288,53.152000,,,,,,,,
13289,53.156000,,,,,,,,
13290,53.160000,,,,,,,,
13291,53.164000,,,,,,,,
13292,53.168000,,,,,,,,
13293,53.172000,,,,,,,,
13294,53.176000,,,,,,,,
13295,53.180000,,,,,,,,
13296,53.184000,,,,,,,,
13297,53.188000,,,,,,,,
13298,53.192000,,,,,,,,
13299,53.196000,,,,,,,,
13300,53.200000,,,,,,,,
13301,53.204000,,,,,,,,
13302,53.208000,,,,,,,,
13303,53.212000,,,,,,,,
13304,53.216000,,,,,,,,
13305,53.220000,,,,,,,,
13306,53.224000,,,,,,,,
13307,53.228000,,,,,,,,
13308,53.232000,,,,,,,,
13309,53.236000,,,,,,,,
13310,53.240000,,,,,,,,
13311,53.244000,,,,,,,,
13312,53.248000,,,,,,,,
13313,53.252000,,,,,,,,
13314,53.256000,,,,,,,,
13315,53.260000,,,,,,,,
13316,53.264000,,,,,,,,
13317,53.268000,,,,,,,,
13318,53.272000,,,,,,,,
13319,53.276000,,,,,,,,
13320,53.280000,,,,,,,,
13321,53.284000,,,,,,,,
13322,53.288000,,,,,,,,
13323,53.292000,,,,,,,,
13324,53.296000,,,,,,,,
13325,53.300000,,,,,,,,
13326,53.304000,,,,,,,,
13327,53.308000,,,,,,,,
13328,53.312000,,,,,,,,
13329,53.316000,,,,,,,,
13330,53.320000,,,,,,,,
13331,53.324000,,,,,,,,
13332,53.328000,,,,,,,,
13333,53.332000,,,,,,,,
13334,53.336000,,,,,,,,
13335,53.340000,,,,,,,,
13336,53.344000,,,,,,,,
13337,53.348000,,,,,,,,
13338,53.352000,,,,,,,,
13339,53.356000,,,,,,,,
13340,53.360000,,,,,,,,
13341,53.364000,,,,,,,,
13342,53.368000,,,,,,,,
13343,53.372000,,,,,,,,
13344,53.376000,,,,,,,,
13345,53.380000,,,,,,,,
13346,53.384000,,,,,,,,
13347,53.388000,,,,,,,,
13348,53.392000,,,,,,,,
13349,53.396000,,,,,,,,
13350,53.400000,,,,,,,,
13351,53.404000,,,,,,,,
13352,53.408000,,,,,,,,
13353,53.412000,,,,,,,,
13354,53.416000,,,,,,,,
13355,53.420000,,,,,,,,
13356,53.424000,,,,,,,,
13357,53.428000,,,,,,,,
13358,53.432000,,,,,,,,
13359,53.436000,,,,,,,,
13360,53.440000,,,,,,,,
13361,53.444000,,,,,,,,
13362,53.448000,,,,,,,,
13363,53.452000,,,,,,,,
13364,53.456000,,,,,,,,
13365,53.460000,,,,,,,,
13366,53.464000,,,,,,,,
13367,53.468000,,,,,,,,
13368,53.472000,,,,,,,,
13369,53.476000,,,,,,,,
13370,53.480000,,,,,,,,
13371,53.484000,,,,,,,,
13372,53.488000,,,,,,,,
13373,53.492000,,,,,,,,
13374,53.496000,,,,,,,,
13375,53.500000,,,,,,,,
13376,53.504000,,,,,,,,
13377,53.508000,,,,,,,,
13378,53.512000,,,,,,,,
13379,53.516000,,,,,,,,
13380,53.520000,,,,,,,,
13381,53.524000,,,,,,,,
13382,53.528000,,,,,,,,
13383,53.532000,,,,,,,,
13384,53.536000,,,,,,,,
13385,53.540000,,,,,,,,
13386,53.544000,,,,,,,,
13387,53.548000,,,,,,,,
13388,53.552000,,,,,,,,
13389,53.556000,,,,,,,,
13390,53.560000,,,,,,,,
13391,53.564000,,,,,,,,
13392,53.568000,,,,,,,,
13393,53.572000,,,,,,,,
13394,53.576000,,,,,,,,
13395,53.580000,,,,,,,,
13396,53.584000,,,,,,,,
13397,53.588000,,,,,,,,
13398,53.592000,,,,,,,,
13399,53.596000,,,,,,,,
13400,53.600000,,,,,,,,
13401,53.604000,,,,,,,,
13402,53.608000,,,,,,,,
13403,53.612000,,,,,,,,
13404,53.616000,,,,,,,,
13405,53.620000,,,,,,,,
13406,53.624000,,,,,,,,
13407,53.628000,,,,,,,,
13408,53.632000,,,,,,,,
13409,53.636000,,,,,,,,
13410,53.640000,,,,,,,,
13411,53.644000,,,,,,,,
13412,53.648000,,,,,,,,
13413,53.652000,,,,,,,,
13414,53.656000,,,,,,,,
13415,53.660000,,,,,,,,
13416,53.664000,,,,,,,,
13417,53.668000,,,,,,,,
13418,53.672000,,,,,,,,
13419,53.676000,,,,,,,,
13420,53.680000,,,,,,,,
13421,53.684000,,,,,,,,
13422,53.688000,,,,,,,,
13423,53.692000,,,,,,,,
13424,53.696000,,,,,,,,
13425,53.700000,,,,,,,,
13426,53.704000,,,,,,,,
13427,53.708000,,,,,,,,
13428,53.712000,,,,,,,,
13429,53.716000,,,,,,,,
13430,53.720000,,,,,,,,
13431,53.724000,,,,,,,,
13432,53.728000,,,,,,,,
13433,53.732000,,,,,,,,
13434,53.736000,,,,,,,,
13435,53.740000,,,,,,,,
13436,53.744000,,,,,,,,
13437,53.748000,,,,,,,,
13438,53.752000,,,,,,,,
13439,53.756000,,,,,,,,
13440,53.760000,,,,,,,,
13441,53.764000,,,,,,,,
13442,53.768000,,,,,,,,
13443,53.772000,,,,,,,,
13444,53.776000,,,,,,,,
13445,53.780000,,,,,,,,
13446,53.784000,,,,,,,,
13447,53.788000,,,,,,,,
13448,53.792000,,,,,,,,
13449,53.796000,,,,,,,,
13450,53.800000,,,,,,,,
13451,53.804000,,,,,,,,
13452,53.808000,,,,,,,,
13453,53.812000,,,,,,,,
13454,53.816000,,,,,,,,
13455,53.820000,,,,,,,,
13456,53.824000,,,,,,,,
13457,53.828000,,,,,,,,
13458,53.832000,,,,,,,,
13459,53.836000,,,,,,,,
13460,53.840000,,,,,,,,
13461,53.844000,,,,,,,,
13462,53.848000,,,,,,,,
13463,53.852000,,,,,,,,
13464,53.856000,,,,,,,,
13465,53.860000,,,,,,,,
13466,53.864000,,,,,,,,
13467,53.868000,,,,,,,,
13468,53.872000,,,,,,,,
13469,53.876000,,,,,,,,
13470,53.880000,,,,,,,,
13471,53.884000,,,,,,,,
13472,53.888000,,,,,,,,
13473,53.892000,,,,,,,,
13474,53.896000,,,,,,,,
13475,53.900000,,,,,,,,
13476,53.904000,,,,,,,,
13477,53.908000,,,,,,,,
13478,53.912000,,,,,,,,
13479,53.916000,,,,,,,,
13480,53.920000,,,,,,,,
13481,53.924000,,,,,,,,
13482,53.928000,,,,,,,,
13483,53.932000,,,,,,,,
13484,53.936000,,,,,,,,
13485,53.940000,,,,,,,,
13486,53.944000,,,,,,,,
13487,53.948000,,,,,,,,
13488,53.952000,,,,,,,,
13489,53.956000,,,,,,,,
13490,53.960000,,,,,,,,
13491,53.964000,,,,,,,,
13492,53.968000,,,,,,,,
13493,53.972000,,,,,,,,
13494,53.976000,,,,,,,,
13495,53.980000,,,,,,,,
13496,53.984000,,,,,,,,
13497,53.988000,,,,,,,,
13498,53.992000,,,,,,,,
13499,53.996000,,,,,,,,
13500,54.000000,,,,,,,,
13501,54.004000,,,,,,,,
13502,54.008000,,,,,,,,
13503,54.012000,,,,,,,,
13504,54.016000,,,,,,,,
13505,54.020000,,,,,,,,
13506,54.024000,,,,,,,,
13507,54.028000,,,,,,,,
13508,54.032000,,,,,,,,
13509,54.036000,,,,,,,,
13510,54.040000,,,,,,,,
13511,54.044000,,,,,,,,
13512,54.048000,,,,,,,,
13513,54.052000,,,,,,,,
13514,54.056000,,,,,,,,
13515,54.060000,,,,,,,,
13516,54.064000,,,,,,,,
13517,54.068000,,,,,,,,
13518,54.072000,,,,,,,,
13519,54.076000,,,,,,,,
13520,54.080000,,,,,,,,
13521,54.084000,,,,,,,,
13522,54.088000,,,,,,,,
13523,54.092000,,,,,,,,
13524,54.096000,,,,,,,,
13525,54.100000,,,,,,,,
13526,54.104000,,,,,,,,
13527,54.108000,,,,,,,,
13528,54.112000,,,,,,,,
13529,54.116000,,,,,,,,
13530,54.120000,,,,,,,,
13531,54.124000,,,,,,,,
13532,54.128000,,,,,,,,
13533,54.132000,,,,,,,,
13534,54.136000,,,,,,,,
13535,54.140000,,,,,,,,
13536,54.144000,,,,,,,,
13537,54.148000,,,,,,,,
13538,54.152000,,,,,,,,
13539,54.156000,,,,,,,,
13540,54.160000,,,,,,,,
13541,54.164000,,,,,,,,
13542,54.168000,,,,,,,,
13543,54.172000,,,,,,,,
13544,54.176000,,,,,,,,
13545,54.180000,,,,,,,,
13546,54.184000,,,,,,,,
13547,54.188000,,,,,,,,
13548,54.192000,,,,,,,,
13549,54.196000,,,,,,,,
13550,54.200000,,,,,,,,
13551,54.204000,,,,,,,,
13552,54.208000,,,,,,,,
13553,54.212000,,,,,,,,
13554,54.216000,,,,,,,,
13555,54.220000,,,,,,,,
13556,54.224000,,,,,,,,
13557,54.228000,,,,,,,,
13558,54.232000,,,,,,,,
13559,54.236000,,,,,,,,
13560,54.240000,,,,,,,,
13561,54.244000,,,,,,,,
13562,54.248000,,,,,,,,
13563,54.252000,,,,,,,,
13564,54.256000,,,,,,,,
13565,54.260000,,,,,,,,
13566,54.264000,,,,,,,,
13567,54.268000,,,,,,,,
13568,54.272000,,,,,,,,
13569,54.276000,,,,,,,,
13570,54.280000,,,,,,,,
13571,54.284000,,,,,,,,
13572,54.288000,,,,,,,,
13573,54.292000,,,,,,,,
13574,54.296000,,,,,,,,
13575,54.300000,,,,,,,,
13576,54.304000,,,,,,,,
13577,54.308000,,,,,,,,
13578,54.312000,,,,,,,,
13579,54.316000,,,,,,,,
13580,54.320000,,,,,,,,
13581,54.324000,,,,,,,,
13582,54.328000,,,,,,,,
13583,54.332000,,,,,,,,
13584,54.336000,,,,,,,,
13585,54.340000,,,,,,,,
13586,54.344000,,,,,,,,
13587,54.348000,,,,,,,,
13588,54.352000,,,,,,,,
13589,54.356000,,,,,,,,
13590,54.360000,,,,,,,,
13591,54.364000,,,,,,,,
13592,54.368000,,,,,,,,
13593,54.372000,,,,,,,,
13594,54.376000,,,,,,,,
13595,54.380000,,,,,,,,
13596,54.384000,,,,,,,,
13597,54.388000,,,,,,,,
13598,54.392000,,,,,,,,
13599,54.396000,,,,,,,,
13600,54.400000,,,,,,,,
13601,54.404000,,,,,,,,
13602,54.408000,,,,,,,,
13603,54.412000,,,,,,,,
13604,54.416000,,,,,,,,
13605,54.420000,,,,,,,,
13606,54.424000,,,,,,,,
13607,54.428000,,,,,,,,
13608,54.432000,,,,,,,,
13609,54.436000,,,,,,,,
13610,54.440000,,,,,,,,
13611,54.444000,,,,,,,,
13612,54.448000,,,,,,,,
13613,54.452000,,,,,,,,
13614,54.456000,,,,,,,,
13615,54.460000,,,,,,,,
13616,54.464000,,,,,,,,
13617,54.468000,,,,,,,,
13618,54.472000,,,,,,,,
13619,54.476000,,,,,,,,
13620,54.480000,,,,,,,,
13621,54.484000,,,,,,,,
13622,54.488000,,,,,,,,
13623,54.492000,,,,,,,,
13624,54.496000,,,,,,,,
13625,54.500000,,,,,,,,
13626,54.504000,,,,,,,,
13627,54.508000,,,,,,,,
13628,54.512000,,,,,,,,
13629,54.516000,,,,,,,,
13630,54.520000,,,,,,,,
13631,54.524000,,,,,,,,
13632,54.528000,,,,,,,,
13633,54.532000,,,,,,,,
13634,54.536000,,,,,,,,
13635,54.540000,,,,,,,,
13636,54.544000,,,,,,,,
13637,54.548000,,,,,,,,
13638,54.552000,,,,,,,,
13639,54.556000,,,,,,,,
13640,54.560000,,,,,,,,
13641,54.564000,,,,,,,,
13642,54.568000,,,,,,,,
13643,54.572000,,,,,,,,
13644,54.576000,,,,,,,,
13645,54.580000,,,,,,,,
13646,54.584000,,,,,,,,
13647,54.588000,,,,,,,,
13648,54.592000,,,,,,,,
13649,54.596000,,,,,,,,
13650,54.600000,,,,,,,,
13651,54.604000,,,,,,,,
13652,54.608000,,,,,,,,
13653,54.612000,,,,,,,,
13654,54.616000,,,,,,,,
13655,54.620000,,,,,,,,
13656,54.624000,,,,,,,,
13657,54.628000,,,,,,,,
13658,54.632000,,,,,,,,
13659,54.636000,,,,,,,,
13660,54.640000,,,,,,,,
13661,54.644000,,,,,,,,
13662,54.648000,,,,,,,,
13663,54.652000,,,,,,,,
13664,54.656000,,,,,,,,
13665,54.660000,,,,,,,,
13666,54.664000,,,,,,,,
13667,54.668000,,,,,,,,
13668,54.672000,,,,,,,,
13669,54.676000,,,,,,,,
13670,54.680000,,,,,,,,
13671,54.684000,,,,,,,,
13672,54.688000,,,,,,,,
13673,54.692000,,,,,,,,
13674,54.696000,,,,,,,,
13675,54.700000,,,,,,,,
13676,54.704000,,,,,,,,
13677,54.708000,,,,,,,,
13678,54.712000,,,,,,,,
13679,54.716000,,,,,,,,
13680,54.720000,,,,,,,,
13681,54.724000,,,,,,,,
13682,54.728000,,,,,,,,
13683,54.732000,,,,,,,,
13684,54.736000,,,,,,,,
13685,54.740000,,,,,,,,
13686,54.744000,,,,,,,,
13687,54.748000,,,,,,,,
13688,54.752000,,,,,,,,
13689,54.756000,,,,,,,,
13690,54.760000,,,,,,,,
13691,54.764000,,,,,,,,
13692,54.768000,,,,,,,,
13693,54.772000,,,,,,,,
13694,54.776000,,,,,,,,
13695,54.780000,,,,,,,,
13696,54.784000,,,,,,,,
13697,54.788000,,,,,,,,
13698,54.792000,,,,,,,,
13699,54.796000,,,,,,,,
13700,54.800000,,,,,,,,
13701,54.804000,,,,,,,,
13702,54.808000,,,,,,,,
13703,54.812000,,,,,,,,
13704,54.816000,,,,,,,,
13705,54.820000,,,,,,,,
13706,54.824000,,,,,,,,
13707,54.828000,,,,,,,,
13708,54.832000,,,,,,,,
13709,54.836000,,,,,,,,
13710,54.840000,,,,,,,,
13711,54.844000,,,,,,,,
13712,54.848000,,,,,,,,
13713,54.852000,,,,,,,,
13714,54.856000,,,,,,,,
13715,54.860000,,,,,,,,
13716,54.864000,,,,,,,,
13717,54.868000,,,,,,,,
13718,54.872000,,,,,,,,
13719,54.876000,,,,,,,,
13720,54.880000,,,,,,,,
13721,54.884000,,,,,,,,
13722,54.888000,,,,,,,,
13723,54.892000,,,,,,,,
13724,54.896000,,,,,,,,
13725,54.900000,,,,,,,,
13726,54.904000,,,,,,,,
13727,54.908000,,,,,,,,
13728,54.912000,,,,,,,,
13729,54.916000,,,,,,,,
13730,54.920000,,,,,,,,
13731,54.924000,,,,,,,,
13732,54.928000,,,,,,,,
13733,54.932000,,,,,,,,
13734,54.936000,,,,,,,,
13735,54.940000,,,,,,,,
13736,54.944000,,,,,,,,
13737,54.948000,,,,,,,,
13738,54.952000,,,,,,,,
13739,54.956000,,,,,,,,
13740,54.960000,,,,,,,,
13741,54.964000,,,,,,,,
13742,54.968000,,,,,,,,
13743,54.972000,,,,,,,,
13744,54.976000,,,,,,,,
13745,54.980000,,,,,,,,
13746,54.984000,,,,,,,,
13747,54.988000,,,,,,,,
13748,54.992000,,,,,,,,
13749,54.996000,,,,,,,,
13750,55.000000,,,,,,,,
13751,55.004000,,,,,,,,
13752,55.008000,,,,,,,,
13753,55.012000,,,,,,,,
13754,55.016000,,,,,,,,
13755,55.020000,,,,,,,,
13756,55.024000,,,,,,,,
13757,55.028000,,,,,,,,
13758,55.032000,,,,,,,,
13759,55.036000,,,,,,,,
13760,55.040000,,,,,,,,
13761,55.044000,,,,,,,,
13762,55.048000,,,,,,,,
13763,55.052000,,,,,,,,
13764,55.056000,,,,,,,,
13765,55.060000,,,,,,,,
13766,55.064000,,,,,,,,
13767,55.068000,,,,,,,,
13768,55.072000,,,,,,,,
13769,55.076000,,,,,,,,
13770,55.080000,,,,,,,,
13771,55.084000,,,,,,,,
13772,55.088000,,,,,,,,
13773,55.092000,,,,,,,,
13774,55.096000,,,,,,,,
13775,55.100000,,,,,,,,
13776,55.104000,,,,,,,,
13777,55.108000,,,,,,,,
13778,55.112000,,,,,,,,
13779,55.116000,,,,,,,,
13780,55.120000,,,,,,,,
13781,55.124000,,,,,,,,
13782,55.128000,,,,,,,,
13783,55.132000,,,,,,,,
13784,55.136000,,,,,,,,
13785,55.140000,,,,,,,,
13786,55.144000,,,,,,,,
13787,55.148000,,,,,,,,
13788,55.152000,,,,,,,,
13789,55.156000,,,,,,,,
13790,55.160000,,,,,,,,
13791,55.164000,,,,,,,,
13792,55.168000,,,,,,,,
13793,55.172000,,,,,,,,
13794,55.176000,,,,,,,,
13795,55.180000,,,,,,,,
13796,55.184000,,,,,,,,
13797,55.188000,,,,,,,,
13798,55.192000,,,,,,,,
13799,55.196000,,,,,,,,
13800,55.200000,,,,,,,,
13801,55.204000,,,,,,,,
13802,55.208000,,,,,,,,
13803,55.212000,,,,,,,,
13804,55.216000,,,,,,,,
13805,55.220000,,,,,,,,
13806,55.224000,,,,,,,,
13807,55.228000,,,,,,,,
13808,55.232000,,,,,,,,
13809,55.236000,,,,,,,,
13810,55.240000,,,,,,,,
13811,55.244000,,,,,,,,
13812,55.248000,,,,,,,,
13813,55.252000,,,,,,,,
13814,55.256000,,,,,,,,
13815,55.260000,,,,,,,,
13816,55.264000,,,,,,,,
13817,55.268000,,,,,,,,
13818,55.272000,,,,,,,,
13819,55.276000,,,,,,,,
13820,55.280000,,,,,,,,
13821,55.284000,,,,,,,,
13822,55.288000,,,,,,,,
13823,55.292000,,,,,,,,
13824,55.296000,,,,,,,,
13825,55.300000,,,,,,,,
13826,55.304000,,,,,,,,
13827,55.308000,,,,,,,,
13828,55.312000,,,,,,,,
13829,55.316000,,,,,,,,
13830,55.320000,,,,,,,,
13831,55.324000,,,,,,,,
13832,55.328000,,,,,,,,
13833,55.332000,,,,,,,,
13834,55.336000,,,,,,,,
13835,55.340000,,,,,,,,
13836,55.344000,,,,,,,,
13837,55.348000,,,,,,,,
13838,55.352000,,,,,,,,
13839,55.356000,,,,,,,,
13840,55.360000,,,,,,,,
13841,55.364000,,,,,,,,
13842,55.368000,,,,,,,,
13843,55.372000,,,,,,,,
13844,55.376000,,,,,,,,
13845,55.380000,,,,,,,,
13846,55.384000,,,,,,,,
13847,55.388000,,,,,,,,
13848,55.392000,,,,,,,,
13849,55.396000,,,,,,,,
13850,55.400000,,,,,,,,
13851,55.404000,,,,,,,,
13852,55.408000,,,,,,,,
13853,55.412000,,,,,,,,
13854,55.416000,,,,,,,,
13855,55.420000,,,,,,,,
13856,55.424000,,,,,,,,
13857,55.428000,,,,,,,,
13858,55.432000,,,,,,,,
13859,55.436000,,,,,,,,
13860,55.440000,,,,,,,,
13861,55.444000,,,,,,,,
13862,55.448000,,,,,,,,
13863,55.452000,,,,,,,,
13864,55.456000,,,,,,,,
13865,55.460000,,,,,,,,
13866,55.464000,,,,,,,,
13867,55.468000,,,,,,,,
13868,55.472000,,,,,,,,
13869,55.476000,,,,,,,,
13870,55.480000,,,,,,,,
13871,55.484000,,,,,,,,
13872,55.488000,,,,,,,,
13873,55.492000,,,,,,,,
13874,55.496000,,,,,,,,
13875,55.500000,,,,,,,,
13876,55.504000,,,,,,,,
13877,55.508000,,,,,,,,
13878,55.512000,,,,,,,,
13879,55.516000,,,,,,,,
13880,55.520000,,,,,,,,
13881,55.524000,,,,,,,,
13882,55.528000,,,,,,,,
13883,55.532000,,,,,,,,
13884,55.536000,,,,,,,,
13885,55.540000,,,,,,,,
13886,55.544000,,,,,,,,
13887,55.548000,,,,,,,,
13888,55.552000,,,,,,,,
13889,55.556000,,,,,,,,
13890,55.560000,,,,,,,,
13891,55.564000,,,,,,,,
13892,55.568000,,,,,,,,
13893,55.572000,,,,,,,,
13894,55.576000,,,,,,,,
13895,55.580000,,,,,,,,
13896,55.584000,,,,,,,,
13897,55.588000,,,,,,,,
13898,55.592000,,,,,,,,
13899,55.596000,,,,,,,,
13900,55.600000,,,,,,,,
13901,55.604000,,,,,,,,
13902,55.608000,,,,,,,,
13903,55.612000,,,,,,,,
13904,55.616000,,,,,,,,
13905,55.620000,,,,,,,,
13906,55.624000,,,,,,,,
13907,55.628000,,,,,,,,
13908,55.632000,,,,,,,,
13909,55.636000,,,,,,,,
13910,55.640000,,,,,,,,
13911,55.644000,,,,,,,,
13912,55.648000,,,,,,,,
13913,55.652000,,,,,,,,
13914,55.656000,,,,,,,,
13915,55.660000,,,,,,,,
13916,55.664000,,,,,,,,
13917,55.668000,,,,,,,,
13918,55.672000,,,,,,,,
13919,55.676000,,,,,,,,
13920,55.680000,,,,,,,,
13921,55.684000,,,,,,,,
13922,55.688000,,,,,,,,
13923,55.692000,,,,,,,,
13924,55.696000,,,,,,,,
13925,55.700000,,,,,,,,
13926,55.704000,,,,,,,,
13927,55.708000,,,,,,,,
13928,55.712000,,,,,,,,
13929,55.716000,,,,,,,,
13930,55.720000,,,,,,,,
13931,55.724000,,,,,,,,
13932,55.728000,,,,,,,,
13933,55.732000,,,,,,,,
13934,55.736000,,,,,,,,
13935,55.740000,,,,,,,,
13936,55.744000,,,,,,,,
13937,55.748000,,,,,,,,
13938,55.752000,,,,,,,,
13939,55.756000,,,,,,,,
13940,55.760000,,,,,,,,
13941,55.764000,,,,,,,,
13942,55.768000,,,,,,,,
13943,55.772000,,,,,,,,
13944,55.776000,,,,,,,,
13945,55.780000,,,,,,,,
13946,55.784000,,,,,,,,
13947,55.788000,,,,,,,,
13948,55.792000,,,,,,,,
13949,55.796000,,,,,,,,
13950,55.800000,,,,,,,,
13951,55.804000,,,,,,,,
13952,55.808000,,,,,,,,
13953,55.812000,,,,,,,,
13954,55.816000,,,,,,,,
13955,55.820000,,,,,,,,
13956,55.824000,,,,,,,,
13957,55.828000,,,,,,,,
13958,55.832000,,,,,,,,
13959,55.836000,,,,,,,,
13960,55.840000,,,,,,,,
13961,55.844000,,,,,,,,
13962,55.848000,,,,,,,,
13963,55.852000,,,,,,,,
13964,55.856000,,,,,,,,
13965,55.860000,,,,,,,,
13966,55.864000,,,,,,,,
13967,55.868000,,,,,,,,
13968,55.872000,,,,,,,,
13969,55.876000,,,,,,,,
13970,55.880000,,,,,,,,
13971,55.884000,,,,,,,,
13972,55.888000,,,,,,,,
13973,55.892000,,,,,,,,
13974,55.896000,,,,,,,,
13975,55.900000,,,,,,,,
13976,55.904000,,,,,,,,
13977,55.908000,,,,,,,,
13978,55.912000,,,,,,,,
13979,55.916000,,,,,,,,
13980,55.920000,,,,,,,,
13981,55.924000,,,,,,,,
13982,55.928000,,,,,,,,
13983,55.932000,,,,,,,,
13984,55.936000,,,,,,,,
13985,55.940000,,,,,,,,
13986,55.944000,,,,,,,,
13987,55.948000,,,,,,,,
13988,55.952000,,,,,,,,
13989,55.956000,,,,,,,,
13990,55.960000,,,,,,,,
13991,55.964000,,,,,,,,
13992,55.968000,,,,,,,,
13993,55.972000,,,,,,,,
13994,55.976000,,,,,,,,
13995,55.980000,,,,,,,,
13996,55.984000,,,,,,,,
13997,55.988000,,,,,,,,
13998,55.992000,,,,,,,,
13999,55.996000,,,,,,,,
14000,56.000000,,,,,,,,
14001,56.004000,,,,,,,,
14002,56.008000,,,,,,,,
14003,56.012000,,,,,,,,
14004,56.016000,,,,,,,,
14005,56.020000,,,,,,,,
14006,56.024000,,,,,,,,
14007,56.028000,,,,,,,,
14008,56.032000,,,,,,,,
14009,56.036000,,,,,,,,
14010,56.040000,,,,,,,,
14011,56.044000,,,,,,,,
14012,56.048000,,,,,,,,
14013,56.052000,,,,,,,,
14014,56.056000,,,,,,,,
14015,56.060000,,,,,,,,
14016,56.064000,,,,,,,,
14017,56.068000,,,,,,,,
14018,56.072000,,,,,,,,
14019,56.076000,,,,,,,,
14020,56.080000,,,,,,,,
14021,56.084000,,,,,,,,
14022,56.088000,,,,,,,,
14023,56.092000,,,,,,,,
14024,56.096000,,,,,,,,
14025,56.100000,,,,,,,,
14026,56.104000,,,,,,,,
14027,56.108000,,,,,,,,
14028,56.112000,,,,,,,,
14029,56.116000,,,,,,,,
14030,56.120000,,,,,,,,
14031,56.124000,,,,,,,,
14032,56.128000,,,,,,,,
14033,56.132000,,,,,,,,
14034,56.136000,,,,,,,,
14035,56.140000,,,,,,,,
14036,56.144000,,,,,,,,
14037,56.148000,,,,,,,,
14038,56.152000,,,,,,,,
14039,56.156000,,,,,,,,
14040,56.160000,,,,,,,,
14041,56.164000,,,,,,,,
14042,56.168000,,,,,,,,
14043,56.172000,,,,,,,,
14044,56.176000,,,,,,,,
14045,56.180000,,,,,,,,
14046,56.184000,,,,,,,,
14047,56.188000,,,,,,,,
14048,56.192000,,,,,,,,
14049,56.196000,,,,,,,,
14050,56.200000,,,,,,,,
14051,56.204000,,,,,,,,
14052,56.208000,,,,,,,,
14053,56.212000,,,,,,,,
14054,56.216000,,,,,,,,
14055,56.220000,,,,,,,,
14056,56.224000,,,,,,,,
14057,56.228000,,,,,,,,
14058,56.232000,,,,,,,,
14059,56.236000,,,,,,,,
14060,56.240000,,,,,,,,
14061,56.244000,,,,,,,,
14062,56.248000,,,,,,,,
14063,56.252000,,,,,,,,
14064,56.256000,,,,,,,,
14065,56.260000,,,,,,,,
